76	71	255.0
77	71	255.0
78	71	255.0
79	71	255.0
80	71	255.0
81	71	255.0
82	71	255.0
83	71	255.0
84	71	255.0
85	71	255.0
86	71	255.0
87	71	255.0
88	71	255.0
89	71	255.0
90	71	255.0
91	71	255.0
92	71	255.0
93	71	255.0
94	71	255.0
95	71	255.0
96	71	255.0
97	71	255.0
98	71	255.0
99	71	255.0
100	71	255.0
101	71	255.0
102	71	255.0
103	71	255.0
104	71	255.0
105	71	255.0
106	71	255.0
107	71	255.0
108	71	255.0
109	71	255.0
110	71	255.0
111	71	255.0
112	71	255.0
113	71	255.0
114	71	255.0
115	71	255.0
116	71	255.0
117	71	255.0
118	71	255.0
119	71	255.0
120	71	255.0
121	71	255.0
122	71	255.0
123	71	255.0
124	71	255.0
125	71	255.0
126	71	255.0
127	71	255.0
128	71	255.0
129	71	255.0
130	71	255.0
131	71	255.0
132	71	255.0
133	71	255.0
134	71	255.0
135	71	255.0
136	71	255.0
137	71	255.0
138	71	255.0
139	71	255.0
140	71	255.0
141	71	255.0
142	71	255.0
143	71	255.0
144	71	255.0
145	71	255.0
146	71	255.0
147	71	255.0
148	71	255.0
149	71	255.0
150	71	255.0
151	71	255.0
152	71	255.0
153	71	255.0
154	71	255.0
155	71	255.0
156	71	255.0
157	71	255.0
158	71	255.0
159	71	255.0
160	71	255.0
161	71	255.0
162	71	255.0
163	71	255.0
164	71	255.0
165	71	255.0
166	71	255.0
167	71	255.0
168	71	255.0
169	71	255.0
170	71	255.0
171	71	255.0
172	71	255.0
173	71	255.0
174	71	255.0
175	71	255.0
176	71	255.0
177	71	255.0
178	71	255.0
179	71	255.0
180	71	255.0
181	71	255.0
182	71	255.0
183	71	255.0
184	71	255.0
185	71	255.0
186	71	255.0
187	71	255.0
188	71	255.0
189	71	255.0
190	71	255.0
191	71	255.0
192	71	255.0
193	71	255.0
194	71	255.0
195	71	255.0
196	71	255.0
197	71	255.0
198	71	255.0
199	71	255.0
200	71	255.0
201	71	255.0
202	71	255.0
203	71	255.0
204	71	255.0
205	71	255.0
206	71	255.0
207	71	255.0
208	71	255.0
209	71	255.0
210	71	255.0
211	71	255.0
212	71	255.0
213	71	255.0
214	71	255.0
215	71	255.0
216	71	255.0
217	71	255.0
218	71	255.0
231	71	255.0
232	71	255.0
233	71	255.0
234	71	255.0
235	71	255.0
236	71	255.0
237	71	255.0
238	71	255.0
239	71	255.0
240	71	255.0
241	71	255.0
242	71	255.0
243	71	255.0
244	71	255.0
245	71	255.0
246	71	255.0
247	71	255.0
248	71	255.0
249	71	255.0
250	71	255.0
251	71	255.0
252	71	255.0
253	71	255.0
255	71	255.0
9	72	255.0
10	72	255.0
11	72	255.0
13	72	255.0
14	72	255.0
15	72	255.0
16	72	255.0
17	72	255.0
18	72	255.0
19	72	255.0
20	72	255.0
21	72	255.0
22	72	255.0
23	72	255.0
24	72	255.0
25	72	255.0
26	72	255.0
27	72	255.0
28	72	255.0
29	72	255.0
30	72	255.0
31	72	255.0
32	72	255.0
33	72	255.0
34	72	255.0
35	72	255.0
36	72	255.0
37	72	255.0
38	72	255.0
39	72	255.0
40	72	255.0
41	72	255.0
42	72	255.0
43	72	255.0
44	72	255.0
45	72	255.0
46	72	255.0
47	72	255.0
48	72	255.0
49	72	255.0
50	72	255.0
51	72	255.0
52	72	255.0
53	72	255.0
54	72	255.0
55	72	255.0
56	72	255.0
57	72	255.0
58	72	255.0
59	72	255.0
60	72	255.0
61	72	255.0
62	72	255.0
63	72	255.0
64	72	255.0
65	72	255.0
66	72	255.0
67	72	255.0
68	72	255.0
69	72	255.0
70	72	255.0
71	72	255.0
72	72	255.0
73	72	255.0
74	72	255.0
75	72	255.0
76	72	255.0
77	72	255.0
78	72	255.0
79	72	255.0
80	72	255.0
81	72	255.0
82	72	255.0
83	72	255.0
84	72	255.0
85	72	255.0
86	72	255.0
87	72	255.0
88	72	255.0
89	72	255.0
90	72	255.0
91	72	255.0
92	72	255.0
93	72	255.0
94	72	255.0
95	72	255.0
96	72	255.0
97	72	255.0
98	72	255.0
99	72	255.0
100	72	255.0
101	72	255.0
102	72	255.0
103	72	255.0
104	72	255.0
105	72	255.0
106	72	255.0
107	72	255.0
108	72	255.0
109	72	255.0
110	72	255.0
111	72	255.0
112	72	255.0
113	72	255.0
114	72	255.0
115	72	255.0
116	72	255.0
117	72	255.0
118	72	255.0
119	72	255.0
120	72	255.0
121	72	255.0
122	72	255.0
123	72	255.0
124	72	255.0
125	72	255.0
126	72	255.0
127	72	255.0
128	72	255.0
129	72	255.0
130	72	255.0
131	72	255.0
132	72	255.0
133	72	255.0
134	72	255.0
135	72	255.0
136	72	255.0
137	72	255.0
138	72	255.0
139	72	255.0
140	72	255.0
141	72	255.0
142	72	255.0
143	72	255.0
144	72	255.0
145	72	255.0
146	72	255.0
147	72	255.0
148	72	255.0
149	72	255.0
150	72	255.0
151	72	255.0
152	72	255.0
153	72	255.0
154	72	255.0
155	72	255.0
156	72	255.0
157	72	255.0
158	72	255.0
159	72	255.0
160	72	255.0
161	72	255.0
162	72	255.0
163	72	255.0
164	72	255.0
165	72	255.0
166	72	255.0
167	72	255.0
168	72	255.0
169	72	255.0
170	72	255.0
171	72	255.0
172	72	255.0
173	72	255.0
174	72	255.0
175	72	255.0
176	72	255.0
177	72	255.0
178	72	255.0
180	72	255.0
181	72	255.0
182	72	255.0
183	72	255.0
184	72	255.0
185	72	255.0
186	72	255.0
187	72	255.0
188	72	255.0
189	72	255.0
190	72	255.0
191	72	255.0
192	72	255.0
193	72	255.0
194	72	255.0
195	72	255.0
196	72	255.0
197	72	255.0
198	72	255.0
199	72	255.0
200	72	255.0
201	72	255.0
202	72	255.0
203	72	255.0
204	72	255.0
205	72	255.0
206	72	255.0
207	72	255.0
208	72	255.0
209	72	255.0
210	72	255.0
211	72	255.0
212	72	255.0
213	72	255.0
214	72	255.0
215	72	255.0
216	72	255.0
217	72	255.0
218	72	255.0
236	72	255.0
237	72	255.0
238	72	255.0
239	72	255.0
240	72	255.0
241	72	255.0
242	72	255.0
243	72	255.0
244	72	255.0
245	72	255.0
246	72	255.0
247	72	255.0
248	72	255.0
249	72	255.0
250	72	255.0
251	72	255.0
13	73	255.0
14	73	255.0
15	73	255.0
16	73	255.0
17	73	255.0
18	73	255.0
19	73	255.0
20	73	255.0
21	73	255.0
22	73	255.0
23	73	255.0
24	73	255.0
25	73	255.0
26	73	255.0
27	73	255.0
28	73	255.0
29	73	255.0
30	73	255.0
31	73	255.0
32	73	255.0
33	73	255.0
34	73	255.0
35	73	255.0
36	73	255.0
37	73	255.0
38	73	255.0
39	73	255.0
40	73	255.0
41	73	255.0
42	73	255.0
43	73	255.0
44	73	255.0
45	73	255.0
46	73	255.0
47	73	255.0
48	73	255.0
49	73	255.0
50	73	255.0
51	73	255.0
52	73	255.0
53	73	255.0
54	73	255.0
55	73	255.0
56	73	255.0
57	73	255.0
58	73	255.0
59	73	255.0
60	73	255.0
61	73	255.0
62	73	255.0
63	73	255.0
64	73	255.0
65	73	255.0
66	73	255.0
67	73	255.0
68	73	255.0
69	73	255.0
70	73	255.0
71	73	255.0
72	73	255.0
73	73	255.0
74	73	255.0
75	73	255.0
76	73	255.0
77	73	255.0
78	73	255.0
79	73	255.0
80	73	255.0
81	73	255.0
82	73	255.0
83	73	255.0
84	73	255.0
85	73	255.0
86	73	255.0
87	73	255.0
88	73	255.0
89	73	255.0
90	73	255.0
91	73	255.0
92	73	255.0
93	73	255.0
94	73	255.0
95	73	255.0
96	73	255.0
97	73	255.0
98	73	255.0
99	73	255.0
100	73	255.0
101	73	255.0
102	73	255.0
103	73	255.0
104	73	255.0
105	73	255.0
106	73	255.0
107	73	255.0
108	73	255.0
109	73	255.0
110	73	255.0
111	73	255.0
112	73	255.0
113	73	255.0
114	73	255.0
115	73	255.0
116	73	255.0
117	73	255.0
118	73	255.0
119	73	255.0
120	73	255.0
121	73	255.0
122	73	255.0
123	73	255.0
124	73	255.0
125	73	255.0
126	73	255.0
127	73	255.0
128	73	255.0
129	73	255.0
130	73	255.0
131	73	255.0
132	73	255.0
133	73	255.0
134	73	255.0
135	73	255.0
136	73	255.0
137	73	255.0
138	73	255.0
139	73	255.0
140	73	255.0
141	73	255.0
142	73	255.0
143	73	255.0
144	73	255.0
145	73	255.0
146	73	255.0
147	73	255.0
148	73	255.0
149	73	255.0
150	73	255.0
151	73	255.0
152	73	255.0
153	73	255.0
154	73	255.0
155	73	255.0
156	73	255.0
157	73	255.0
158	73	255.0
159	73	255.0
160	73	255.0
161	73	255.0
162	73	255.0
163	73	255.0
164	73	255.0
165	73	255.0
166	73	255.0
167	73	255.0
168	73	255.0
169	73	255.0
170	73	255.0
171	73	255.0
172	73	255.0
173	73	255.0
174	73	255.0
175	73	255.0
176	73	255.0
177	73	255.0
178	73	255.0
180	73	255.0
181	73	255.0
182	73	255.0
183	73	255.0
184	73	255.0
185	73	255.0
186	73	255.0
187	73	255.0
188	73	255.0
189	73	255.0
190	73	255.0
191	73	255.0
192	73	255.0
193	73	255.0
194	73	255.0
195	73	255.0
196	73	255.0
197	73	255.0
198	73	255.0
199	73	255.0
200	73	255.0
201	73	255.0
202	73	255.0
203	73	255.0
204	73	255.0
205	73	255.0
206	73	255.0
207	73	255.0
208	73	255.0
209	73	255.0
210	73	255.0
211	73	255.0
212	73	255.0
213	73	255.0
214	73	255.0
215	73	255.0
216	73	255.0
217	73	255.0
218	73	255.0
236	73	255.0
237	73	255.0
238	73	255.0
239	73	255.0
240	73	255.0
241	73	255.0
242	73	255.0
243	73	255.0
244	73	255.0
245	73	255.0
246	73	255.0
247	73	255.0
252	73	255.0
13	74	255.0
14	74	255.0
15	74	255.0
16	74	255.0
17	74	255.0
18	74	255.0
19	74	255.0
20	74	255.0
21	74	255.0
22	74	255.0
23	74	255.0
24	74	255.0
25	74	255.0
26	74	255.0
27	74	255.0
28	74	255.0
29	74	255.0
30	74	255.0
31	74	255.0
32	74	255.0
33	74	255.0
34	74	255.0
35	74	255.0
36	74	255.0
37	74	255.0
38	74	255.0
39	74	255.0
40	74	255.0
41	74	255.0
42	74	255.0
43	74	255.0
44	74	255.0
45	74	255.0
46	74	255.0
47	74	255.0
48	74	255.0
49	74	255.0
50	74	255.0
51	74	255.0
52	74	255.0
53	74	255.0
54	74	255.0
55	74	255.0
56	74	255.0
57	74	255.0
58	74	255.0
59	74	255.0
60	74	255.0
61	74	255.0
62	74	255.0
63	74	255.0
64	74	255.0
65	74	255.0
66	74	255.0
67	74	255.0
68	74	255.0
69	74	255.0
70	74	255.0
71	74	255.0
72	74	255.0
73	74	255.0
74	74	255.0
75	74	255.0
76	74	255.0
77	74	255.0
78	74	255.0
79	74	255.0
80	74	255.0
81	74	255.0
82	74	255.0
83	74	255.0
84	74	255.0
85	74	255.0
86	74	255.0
87	74	255.0
88	74	255.0
89	74	255.0
90	74	255.0
91	74	255.0
92	74	255.0
93	74	255.0
94	74	255.0
95	74	255.0
96	74	255.0
97	74	255.0
98	74	255.0
99	74	255.0
100	74	255.0
101	74	255.0
102	74	255.0
103	74	255.0
104	74	255.0
105	74	255.0
106	74	255.0
107	74	255.0
108	74	255.0
109	74	255.0
110	74	255.0
111	74	255.0
112	74	255.0
113	74	255.0
114	74	255.0
115	74	255.0
116	74	255.0
117	74	255.0
118	74	255.0
119	74	255.0
120	74	255.0
121	74	255.0
122	74	255.0
123	74	255.0
124	74	255.0
125	74	255.0
126	74	255.0
127	74	255.0
128	74	255.0
129	74	255.0
130	74	255.0
131	74	255.0
132	74	255.0
133	74	255.0
134	74	255.0
135	74	255.0
136	74	255.0
137	74	255.0
138	74	255.0
139	74	255.0
140	74	255.0
141	74	255.0
142	74	255.0
143	74	255.0
144	74	255.0
145	74	255.0
146	74	255.0
147	74	255.0
148	74	255.0
149	74	255.0
150	74	255.0
151	74	255.0
152	74	255.0
153	74	255.0
154	74	255.0
155	74	255.0
156	74	255.0
157	74	255.0
158	74	255.0
159	74	255.0
160	74	255.0
161	74	255.0
162	74	255.0
163	74	255.0
164	74	255.0
165	74	255.0
166	74	255.0
167	74	255.0
168	74	255.0
169	74	255.0
170	74	255.0
171	74	255.0
172	74	255.0
173	74	255.0
174	74	255.0
175	74	255.0
176	74	255.0
177	74	255.0
178	74	255.0
179	74	255.0
180	74	255.0
181	74	255.0
182	74	255.0
183	74	255.0
184	74	255.0
185	74	255.0
186	74	255.0
187	74	255.0
188	74	255.0
189	74	255.0
190	74	255.0
191	74	255.0
192	74	255.0
193	74	255.0
194	74	255.0
195	74	255.0
196	74	255.0
197	74	255.0
198	74	255.0
199	74	255.0
200	74	255.0
201	74	255.0
202	74	255.0
203	74	255.0
204	74	255.0
205	74	255.0
206	74	255.0
207	74	255.0
208	74	255.0
210	74	255.0
211	74	255.0
212	74	255.0
213	74	255.0
214	74	255.0
215	74	255.0
216	74	255.0
217	74	255.0
237	74	255.0
238	74	255.0
239	74	255.0
240	74	255.0
241	74	255.0
242	74	255.0
243	74	255.0
244	74	255.0
245	74	255.0
246	74	255.0
12	75	255.0
13	75	255.0
14	75	255.0
15	75	255.0
16	75	255.0
17	75	255.0
18	75	255.0
19	75	255.0
20	75	255.0
21	75	255.0
22	75	255.0
23	75	255.0
24	75	255.0
25	75	255.0
26	75	255.0
27	75	255.0
28	75	255.0
29	75	255.0
30	75	255.0
31	75	255.0
32	75	255.0
33	75	255.0
34	75	255.0
35	75	255.0
36	75	255.0
37	75	255.0
38	75	255.0
39	75	255.0
40	75	255.0
41	75	255.0
42	75	255.0
43	75	255.0
44	75	255.0
45	75	255.0
46	75	255.0
47	75	255.0
48	75	255.0
49	75	255.0
50	75	255.0
51	75	255.0
52	75	255.0
53	75	255.0
54	75	255.0
55	75	255.0
56	75	255.0
57	75	255.0
58	75	255.0
59	75	255.0
60	75	255.0
61	75	255.0
62	75	255.0
63	75	255.0
64	75	255.0
65	75	255.0
66	75	255.0
67	75	255.0
68	75	255.0
69	75	255.0
70	75	255.0
71	75	255.0
72	75	255.0
73	75	255.0
74	75	255.0
75	75	255.0
76	75	255.0
77	75	255.0
78	75	255.0
79	75	255.0
80	75	255.0
81	75	255.0
82	75	255.0
83	75	255.0
84	75	255.0
85	75	255.0
86	75	255.0
87	75	255.0
88	75	255.0
89	75	255.0
90	75	255.0
91	75	255.0
92	75	255.0
93	75	255.0
94	75	255.0
95	75	255.0
96	75	255.0
97	75	255.0
98	75	255.0
99	75	255.0
100	75	255.0
101	75	255.0
102	75	255.0
103	75	255.0
104	75	255.0
105	75	255.0
106	75	255.0
107	75	255.0
108	75	255.0
109	75	255.0
110	75	255.0
111	75	255.0
112	75	255.0
113	75	255.0
114	75	255.0
115	75	255.0
116	75	255.0
117	75	255.0
118	75	255.0
119	75	255.0
120	75	255.0
121	75	255.0
122	75	255.0
123	75	255.0
124	75	255.0
125	75	255.0
126	75	255.0
127	75	255.0
128	75	255.0
129	75	255.0
130	75	255.0
131	75	255.0
132	75	255.0
133	75	255.0
134	75	255.0
135	75	255.0
136	75	255.0
137	75	255.0
138	75	255.0
139	75	255.0
140	75	255.0
141	75	255.0
142	75	255.0
143	75	255.0
144	75	255.0
145	75	255.0
147	75	255.0
148	75	255.0
149	75	255.0
150	75	255.0
151	75	255.0
152	75	255.0
153	75	255.0
154	75	255.0
155	75	255.0
156	75	255.0
157	75	255.0
158	75	255.0
159	75	255.0
160	75	255.0
161	75	255.0
162	75	255.0
163	75	255.0
164	75	255.0
165	75	255.0
166	75	255.0
167	75	255.0
168	75	255.0
169	75	255.0
170	75	255.0
171	75	255.0
172	75	255.0
174	75	255.0
175	75	255.0
176	75	255.0
177	75	255.0
178	75	255.0
179	75	255.0
180	75	255.0
181	75	255.0
182	75	255.0
183	75	255.0
184	75	255.0
185	75	255.0
186	75	255.0
187	75	255.0
188	75	255.0
189	75	255.0
190	75	255.0
191	75	255.0
192	75	255.0
193	75	255.0
194	75	255.0
195	75	255.0
196	75	255.0
197	75	255.0
198	75	255.0
199	75	255.0
200	75	255.0
201	75	255.0
202	75	255.0
203	75	255.0
204	75	255.0
205	75	255.0
206	75	255.0
207	75	255.0
208	75	255.0
209	75	255.0
210	75	255.0
211	75	255.0
212	75	255.0
213	75	255.0
214	75	255.0
215	75	255.0
216	75	255.0
217	75	255.0
9	76	255.0
10	76	255.0
11	76	255.0
12	76	255.0
13	76	255.0
14	76	255.0
15	76	255.0
16	76	255.0
17	76	255.0
18	76	255.0
19	76	255.0
20	76	255.0
21	76	255.0
22	76	255.0
23	76	255.0
24	76	255.0
25	76	255.0
26	76	255.0
27	76	255.0
28	76	255.0
29	76	255.0
30	76	255.0
31	76	255.0
32	76	255.0
33	76	255.0
34	76	255.0
35	76	255.0
36	76	255.0
37	76	255.0
38	76	255.0
39	76	255.0
40	76	255.0
41	76	255.0
42	76	255.0
43	76	255.0
44	76	255.0
45	76	255.0
46	76	255.0
47	76	255.0
48	76	255.0
49	76	255.0
50	76	255.0
51	76	255.0
52	76	255.0
53	76	255.0
54	76	255.0
55	76	255.0
56	76	255.0
57	76	255.0
58	76	255.0
59	76	255.0
60	76	255.0
61	76	255.0
62	76	255.0
63	76	255.0
64	76	255.0
65	76	255.0
66	76	255.0
67	76	255.0
68	76	255.0
69	76	255.0
70	76	255.0
71	76	255.0
72	76	255.0
73	76	255.0
74	76	255.0
75	76	255.0
76	76	255.0
77	76	255.0
78	76	255.0
79	76	255.0
80	76	255.0
81	76	255.0
82	76	255.0
83	76	255.0
84	76	255.0
85	76	255.0
86	76	255.0
87	76	255.0
88	76	255.0
89	76	255.0
90	76	255.0
91	76	255.0
92	76	255.0
93	76	255.0
94	76	255.0
95	76	255.0
96	76	255.0
97	76	255.0
98	76	255.0
99	76	255.0
100	76	255.0
101	76	255.0
102	76	255.0
103	76	255.0
104	76	255.0
105	76	255.0
106	76	255.0
107	76	255.0
108	76	255.0
109	76	255.0
110	76	255.0
111	76	255.0
112	76	255.0
113	76	255.0
114	76	255.0
115	76	255.0
116	76	255.0
117	76	255.0
118	76	255.0
119	76	255.0
120	76	255.0
121	76	255.0
122	76	255.0
123	76	255.0
124	76	255.0
125	76	255.0
126	76	255.0
127	76	255.0
128	76	255.0
129	76	255.0
130	76	255.0
131	76	255.0
132	76	255.0
133	76	255.0
134	76	255.0
135	76	255.0
136	76	255.0
137	76	255.0
138	76	255.0
139	76	255.0
140	76	255.0
141	76	255.0
142	76	255.0
143	76	255.0
144	76	255.0
145	76	255.0
146	76	255.0
147	76	255.0
148	76	255.0
149	76	255.0
150	76	255.0
151	76	255.0
152	76	255.0
153	76	255.0
154	76	255.0
155	76	255.0
156	76	255.0
157	76	255.0
158	76	255.0
159	76	255.0
160	76	255.0
161	76	255.0
162	76	255.0
163	76	255.0
164	76	255.0
165	76	255.0
166	76	255.0
167	76	255.0
168	76	255.0
169	76	255.0
170	76	255.0
171	76	255.0
172	76	255.0
173	76	255.0
174	76	255.0
175	76	255.0
176	76	255.0
177	76	255.0
178	76	255.0
179	76	255.0
180	76	255.0
181	76	255.0
182	76	255.0
183	76	255.0
184	76	255.0
185	76	255.0
186	76	255.0
187	76	255.0
188	76	255.0
189	76	255.0
190	76	255.0
191	76	255.0
192	76	255.0
193	76	255.0
194	76	255.0
195	76	255.0
196	76	255.0
197	76	255.0
198	76	255.0
199	76	255.0
200	76	255.0
201	76	255.0
202	76	255.0
203	76	255.0
204	76	255.0
205	76	255.0
206	76	255.0
207	76	255.0
208	76	255.0
209	76	255.0
210	76	255.0
211	76	255.0
212	76	255.0
213	76	255.0
214	76	255.0
215	76	255.0
216	76	255.0
217	76	255.0
245	76	255.0
251	76	255.0
252	76	255.0
253	76	255.0
254	76	255.0
255	76	255.0
8	77	255.0
9	77	255.0
10	77	255.0
11	77	255.0
12	77	255.0
13	77	255.0
14	77	255.0
15	77	255.0
16	77	255.0
17	77	255.0
18	77	255.0
19	77	255.0
20	77	255.0
21	77	255.0
22	77	255.0
23	77	255.0
24	77	255.0
25	77	255.0
26	77	255.0
27	77	255.0
28	77	255.0
29	77	255.0
30	77	255.0
31	77	255.0
32	77	255.0
33	77	255.0
34	77	255.0
35	77	255.0
36	77	255.0
37	77	255.0
38	77	255.0
39	77	255.0
40	77	255.0
41	77	255.0
42	77	255.0
43	77	255.0
44	77	255.0
45	77	255.0
46	77	255.0
47	77	255.0
48	77	255.0
49	77	255.0
50	77	255.0
51	77	255.0
52	77	255.0
53	77	255.0
54	77	255.0
55	77	255.0
56	77	255.0
57	77	255.0
58	77	255.0
59	77	255.0
60	77	255.0
61	77	255.0
62	77	255.0
63	77	255.0
64	77	255.0
65	77	255.0
66	77	255.0
67	77	255.0
68	77	255.0
69	77	255.0
70	77	255.0
71	77	255.0
72	77	255.0
73	77	255.0
74	77	255.0
75	77	255.0
76	77	255.0
77	77	255.0
78	77	255.0
79	77	255.0
80	77	255.0
81	77	255.0
82	77	255.0
83	77	255.0
84	77	255.0
85	77	255.0
86	77	255.0
87	77	255.0
88	77	255.0
89	77	255.0
90	77	255.0
91	77	255.0
92	77	255.0
93	77	255.0
94	77	255.0
95	77	255.0
96	77	255.0
97	77	255.0
98	77	255.0
99	77	255.0
100	77	255.0
101	77	255.0
102	77	255.0
103	77	255.0
104	77	255.0
105	77	255.0
106	77	255.0
107	77	255.0
108	77	255.0
109	77	255.0
110	77	255.0
111	77	255.0
112	77	255.0
113	77	255.0
114	77	255.0
115	77	255.0
116	77	255.0
117	77	255.0
118	77	255.0
119	77	255.0
120	77	255.0
121	77	255.0
122	77	255.0
123	77	255.0
124	77	255.0
125	77	255.0
126	77	255.0
127	77	255.0
128	77	255.0
129	77	255.0
130	77	255.0
131	77	255.0
132	77	255.0
133	77	255.0
134	77	255.0
135	77	255.0
136	77	255.0
137	77	255.0
138	77	255.0
139	77	255.0
140	77	255.0
141	77	255.0
142	77	255.0
143	77	255.0
144	77	255.0
145	77	255.0
146	77	255.0
147	77	255.0
148	77	255.0
149	77	255.0
150	77	255.0
151	77	255.0
152	77	255.0
153	77	255.0
154	77	255.0
155	77	255.0
156	77	255.0
157	77	255.0
158	77	255.0
159	77	255.0
160	77	255.0
161	77	255.0
162	77	255.0
163	77	255.0
164	77	255.0
165	77	255.0
166	77	255.0
167	77	255.0
168	77	255.0
169	77	255.0
170	77	255.0
171	77	255.0
172	77	255.0
173	77	255.0
174	77	255.0
175	77	255.0
176	77	255.0
177	77	255.0
178	77	255.0
179	77	255.0
180	77	255.0
181	77	255.0
182	77	255.0
183	77	255.0
184	77	255.0
185	77	255.0
186	77	255.0
187	77	255.0
188	77	255.0
189	77	255.0
190	77	255.0
191	77	255.0
192	77	255.0
193	77	255.0
194	77	255.0
195	77	255.0
196	77	255.0
197	77	255.0
198	77	255.0
199	77	255.0
200	77	255.0
201	77	255.0
202	77	255.0
203	77	255.0
204	77	255.0
205	77	255.0
206	77	255.0
207	77	255.0
208	77	255.0
209	77	255.0
210	77	255.0
211	77	255.0
212	77	255.0
213	77	255.0
214	77	255.0
215	77	255.0
216	77	255.0
217	77	255.0
246	77	255.0
250	77	255.0
251	77	255.0
252	77	255.0
253	77	255.0
254	77	255.0
255	77	255.0
8	78	255.0
9	78	255.0
10	78	255.0
11	78	255.0
12	78	255.0
13	78	255.0
14	78	255.0
15	78	255.0
16	78	255.0
17	78	255.0
18	78	255.0
19	78	255.0
20	78	255.0
21	78	255.0
22	78	255.0
23	78	255.0
24	78	255.0
25	78	255.0
26	78	255.0
27	78	255.0
28	78	255.0
29	78	255.0
30	78	255.0
31	78	255.0
32	78	255.0
33	78	255.0
34	78	255.0
35	78	255.0
36	78	255.0
37	78	255.0
38	78	255.0
39	78	255.0
40	78	255.0
41	78	255.0
42	78	255.0
43	78	255.0
44	78	255.0
45	78	255.0
46	78	255.0
47	78	255.0
48	78	255.0
49	78	255.0
50	78	255.0
51	78	255.0
52	78	255.0
53	78	255.0
54	78	255.0
55	78	255.0
56	78	255.0
57	78	255.0
58	78	255.0
59	78	255.0
60	78	255.0
61	78	255.0
62	78	255.0
63	78	255.0
64	78	255.0
65	78	255.0
66	78	255.0
67	78	255.0
68	78	255.0
69	78	255.0
70	78	255.0
71	78	255.0
72	78	255.0
73	78	255.0
74	78	255.0
75	78	255.0
76	78	255.0
77	78	255.0
78	78	255.0
79	78	255.0
80	78	255.0
81	78	255.0
82	78	255.0
83	78	255.0
84	78	255.0
85	78	255.0
86	78	255.0
87	78	255.0
88	78	255.0
89	78	255.0
90	78	255.0
91	78	255.0
92	78	255.0
93	78	255.0
94	78	255.0
95	78	255.0
96	78	255.0
97	78	255.0
98	78	255.0
99	78	255.0
100	78	255.0
101	78	255.0
102	78	255.0
103	78	255.0
104	78	255.0
105	78	255.0
106	78	255.0
107	78	255.0
108	78	255.0
109	78	255.0
110	78	255.0
111	78	255.0
112	78	255.0
